HCP_ID,HCP_Name,Gender,Age,Experience_Years,Specialty,Hospital_Type,Practice_Type,Patient_Volume,Region,State,City,Tier
HCP02046,Daksha Tak,Female,56,32,Neurology,Government,Group Practice,Low,South,Karnataka,Mysuru,Tier 2
HCP02047,Udarsh Bala,Male,43,13,Pediatrics,Medical College,Solo Practice,Medium,East,Bihar,Patna,Tier 2
HCP02048,Mitesh Lala,Female,65,41,Dermatology,Government,Hospital Attached,Medium,South,Kerala,Kochi,Tier 2
HCP02049,Urmi Dash,Female,62,33,Cardiology,Clinic,Solo Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP02050,Omisha Gola,Male,46,17,Pediatrics,Medical College,Group Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP02051,Yash Balakrishnan,Male,59,35,Endocrinology,Medical College,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP02052,Aradhana Tailor,Female,46,16,Neurology,Government,Hospital Attached,High,West,Gujarat,Ahmedabad,Tier 1
HCP02053,Janaki Srivastava,Male,33,7,Dermatology,Private,Hospital Attached,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP02054,Aarna Soni,Male,62,38,General Medicine,Clinic,Group Practice,Low,East,West Bengal,Siliguri,Tier 2
HCP02055,Kashvi Vala,Male,55,26,Pediatrics,Private,Hospital Attached,Medium,South,Karnataka,Mysuru,Tier 2
HCP02056,Aashi Gaba,Male,41,17,Pediatrics,Private,Solo Practice,High,West,Maharashtra,Nagpur,Tier 2
HCP02057,Madhav Nagarajan,Male,41,14,Cardiology,Government,Solo Practice,High,South,Karnataka,Mysuru,Tier 2
HCP02058,Krishna Parikh,Male,35,9,General Medicine,Private,Hospital Attached,High,West,Gujarat,Surat,Tier 2
HCP02059,Chatresh Mahajan,Female,39,12,Gastroenterology,Clinic,Group Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP02060,Oni Parekh,Male,66,41,Neurology,Clinic,Group Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP02061,Bimala Manne,Female,41,12,Pulmonology,Clinic,Group Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP02062,Yoshita Hari,Female,54,27,Cardiology,Private,Group Practice,Medium,West,Goa,Margao,Tier 3
HCP02063,Girindra Ganesh,Male,68,39,Endocrinology,Medical College,Solo Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP02064,Diya Mitra,Male,32,3,General Medicine,Private,Group Practice,Low,South,Telangana,Hyderabad,Tier 1
HCP02065,Janani Char,Female,38,9,Cardiology,Medical College,Group Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP02066,Maanas Arya,Female,64,38,General Medicine,Government,Group Practice,High,North,Chandigarh,Chandigarh,Tier 2
HCP02067,Zarna Manda,Male,33,5,Dermatology,Private,Solo Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP02068,Vedhika Sabharwal,Male,58,31,General Medicine,Private,Solo Practice,High,West,Maharashtra,Pune,Tier 1
HCP02069,Nicholas Chaudry,Male,33,3,Pulmonology,Government,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP02070,Mohammed Thakur,Female,56,27,General Medicine,Government,Hospital Attached,High,South,Karnataka,Bengaluru,Tier 1
HCP02071,Raghav Vora,Male,41,12,Cardiology,Government,Solo Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP02072,Omisha Sharma,Female,39,13,Pediatrics,Government,Group Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP02073,Jackson Deep,Female,60,36,Cardiology,Private,Group Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP02074,Varsha Pall,Female,29,1,Pediatrics,Private,Hospital Attached,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP02075,Janani Dewan,Male,37,9,Psychiatry,Government,Solo Practice,Medium,West,Goa,Panaji,Tier 2
HCP02076,Hema Gera,Female,61,33,General Medicine,Private,Hospital Attached,High,South,Karnataka,Bengaluru,Tier 1
HCP02077,Ayush Dani,Female,30,5,Oncology,Private,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP02078,Kabir Dhar,Male,52,22,Orthopedics,Private,Hospital Attached,Low,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP02079,Damyanti Dass,Male,29,1,Gastroenterology,Medical College,Hospital Attached,Medium,East,West Bengal,Kolkata,Tier 1
HCP02080,Kalpit Brar,Female,67,40,Pediatrics,Private,Hospital Attached,Medium,West,Maharashtra,Mumbai,Tier 1
HCP02081,Isaac Brahmbhatt,Female,50,21,Pediatrics,Private,Group Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP02082,Veda Sankar,Female,42,17,Cardiology,Private,Group Practice,High,West,Goa,Panaji,Tier 2
HCP02083,Ronith Chokshi,Male,51,22,General Medicine,Clinic,Solo Practice,Low,East,West Bengal,Kolkata,Tier 1
HCP02084,Yochana Bhargava,Female,62,32,Cardiology,Medical College,Solo Practice,High,North,Delhi,New Delhi,Tier 1
HCP02085,Jagat Kulkarni,Female,41,14,Pediatrics,Medical College,Group Practice,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP02086,Dominic Mitra,Female,52,25,Endocrinology,Clinic,Hospital Attached,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP02087,Gopal Dasgupta,Male,43,18,Pulmonology,Private,Hospital Attached,Medium,South,Telangana,Hyderabad,Tier 1
HCP02088,Ryan Goyal,Female,57,29,Dermatology,Medical College,Group Practice,Medium,West,Goa,Panaji,Tier 2
HCP02089,Ayush Chana,Male,53,28,Pediatrics,Medical College,Group Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP02090,Arunima Pall,Female,31,6,Cardiology,Private,Hospital Attached,Medium,West,Maharashtra,Nagpur,Tier 2
HCP02091,Naveen Tella,Female,39,12,General Medicine,Private,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP02092,Yashasvi Bir,Male,45,16,Neurology,Private,Hospital Attached,Medium,East,Bihar,Patna,Tier 2
HCP02093,Akshay Wadhwa,Male,37,10,Cardiology,Private,Hospital Attached,Low,West,Maharashtra,Pune,Tier 1
HCP02094,Rehaan Manda,Female,48,20,Oncology,Government,Hospital Attached,Low,North,Delhi,New Delhi,Tier 1
HCP02095,Aayush Chaudhary,Male,33,9,General Medicine,Government,Group Practice,High,West,Rajasthan,Jaipur,Tier 2
HCP02096,Yamini Soman,Female,50,25,Pulmonology,Private,Group Practice,High,South,Tamil Nadu,Chennai,Tier 1
HCP02097,Qasim Sarraf,Female,67,41,Orthopedics,Medical College,Group Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP02098,Pratyush Pant,Male,46,20,General Medicine,Private,Solo Practice,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP02099,Panini Kala,Male,62,34,Endocrinology,Medical College,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP02100,Nikita Chowdhury,Male,35,6,Oncology,Medical College,Solo Practice,High,South,Kerala,Kochi,Tier 2
HCP02101,Jatin Shukla,Male,52,25,Endocrinology,Private,Solo Practice,Medium,South,Telangana,Warangal,Tier 2
HCP02102,Zinal Deshpande,Female,56,28,Orthopedics,Medical College,Solo Practice,High,West,Goa,Margao,Tier 3
HCP02103,Jalsa Mani,Female,49,25,Dermatology,Government,Solo Practice,Low,North,Uttar Pradesh,Noida,Tier 1
HCP02104,Fitan Narang,Female,53,28,General Medicine,Private,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP02105,Jack Rajan,Male,50,22,Nephrology,Medical College,Solo Practice,Medium,West,Maharashtra,Mumbai,Tier 1
HCP02106,Tanmayi Muni,Female,38,12,Dermatology,Private,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP02107,Upkaar Reddy,Male,59,33,Oncology,Government,Hospital Attached,Low,North,Delhi,New Delhi,Tier 1
HCP02108,Priya Gulati,Female,44,17,Nephrology,Clinic,Solo Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP02109,Vamakshi Pillai,Female,33,7,Orthopedics,Private,Hospital Attached,Low,South,Tamil Nadu,Chennai,Tier 1
HCP02110,Agastya Swamy,Male,47,20,General Medicine,Medical College,Group Practice,Medium,South,Kerala,Kochi,Tier 2
HCP02111,Meghana Sarma,Female,52,26,Endocrinology,Medical College,Group Practice,High,North,Haryana,Gurugram,Tier 1
HCP02112,Jagdish Dhar,Male,50,21,Cardiology,Private,Group Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP02113,Nandini Chaudry,Male,56,27,General Medicine,Clinic,Hospital Attached,High,North,Chandigarh,Chandigarh,Tier 2
HCP02114,Dhruv Patla,Male,36,6,Pulmonology,Private,Solo Practice,Low,North,Uttar Pradesh,Noida,Tier 1
HCP02115,Hamsini Iyer,Male,37,9,Gastroenterology,Government,Solo Practice,Low,North,Punjab,Ludhiana,Tier 2
HCP02116,Jason Kaul,Male,49,19,Oncology,Government,Solo Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP02117,Xalak Mallick,Female,68,38,Endocrinology,Government,Hospital Attached,Low,North,Punjab,Amritsar,Tier 2
HCP02118,Mugdha Parekh,Male,40,11,Oncology,Private,Solo Practice,High,North,Punjab,Ludhiana,Tier 2
HCP02119,Nidhi Sundaram,Male,28,1,Gastroenterology,Private,Solo Practice,Low,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP02120,Manan Sha,Male,52,26,Neurology,Private,Group Practice,High,North,Chandigarh,Chandigarh,Tier 2
HCP02121,Jason Krishna,Female,66,37,General Medicine,Clinic,Hospital Attached,Medium,West,Rajasthan,Jaipur,Tier 2
HCP02122,Widisha Kashyap,Male,56,31,Pediatrics,Government,Solo Practice,High,South,Telangana,Hyderabad,Tier 1
HCP02123,Ayushman Chaudhary,Female,37,9,Orthopedics,Private,Hospital Attached,Low,East,West Bengal,Kolkata,Tier 1
HCP02124,Ekansh Tara,Male,40,15,Dermatology,Private,Solo Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP02125,Praneel Raja,Female,66,39,Pediatrics,Clinic,Solo Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP02126,Michael Mitter,Female,43,15,General Medicine,Clinic,Group Practice,High,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP02127,Faraj Venkatesh,Male,31,7,Pediatrics,Government,Hospital Attached,High,West,Goa,Panaji,Tier 2
HCP02128,Unnati Jaggi,Female,33,4,Pulmonology,Medical College,Solo Practice,High,West,Goa,Panaji,Tier 2
HCP02129,Widisha Swaminathan,Male,48,20,Gastroenterology,Clinic,Hospital Attached,Medium,West,Rajasthan,Jaipur,Tier 2
HCP02130,Hemal Zachariah,Male,64,38,Pulmonology,Clinic,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP02131,Azad Sani,Female,51,24,Cardiology,Medical College,Group Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP02132,Leela Sengupta,Male,42,14,General Medicine,Clinic,Group Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP02133,Krisha Savant,Female,48,18,Dermatology,Medical College,Group Practice,High,South,Tamil Nadu,Chennai,Tier 1
HCP02134,Balendra Bali,Female,56,31,General Medicine,Medical College,Group Practice,High,South,Kerala,Kochi,Tier 2
HCP02135,Chavvi Gala,Male,48,21,Nephrology,Private,Group Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP02136,Raagini Desai,Female,39,14,Orthopedics,Private,Solo Practice,Low,West,Maharashtra,Mumbai,Tier 1
HCP02137,Lopa Sura,Female,58,33,Cardiology,Private,Solo Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP02138,Vritti Zacharia,Male,47,17,Psychiatry,Clinic,Solo Practice,Low,West,Maharashtra,Nagpur,Tier 2
HCP02139,Vamakshi Dugar,Female,55,28,Oncology,Private,Group Practice,High,West,Gujarat,Surat,Tier 2
HCP02140,Mahika Lall,Male,50,26,General Medicine,Clinic,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP02141,Krishna Pandit,Female,37,12,Pediatrics,Medical College,Solo Practice,Medium,South,Telangana,Warangal,Tier 2
HCP02142,Ekani Bhat,Male,47,18,General Medicine,Clinic,Hospital Attached,Medium,East,West Bengal,Kolkata,Tier 1
HCP02143,Chakradev Dave,Male,66,41,Orthopedics,Clinic,Hospital Attached,Medium,West,Maharashtra,Mumbai,Tier 1
HCP02144,Ikshita Bala,Male,51,23,Psychiatry,Government,Solo Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP02145,Lajita Chatterjee,Female,43,18,Oncology,Private,Group Practice,Medium,South,Kerala,Kochi,Tier 2
HCP02146,Hemani Parikh,Female,45,17,Endocrinology,Clinic,Hospital Attached,Low,West,Goa,Panaji,Tier 2
HCP02147,Indali Bhalla,Male,48,18,Neurology,Private,Hospital Attached,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP02148,Yug Keer,Male,43,16,Orthopedics,Government,Group Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP02149,Frado Bhatti,Male,52,22,General Medicine,Clinic,Solo Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP02150,Ishwar Nazareth,Female,66,37,Cardiology,Medical College,Group Practice,High,North,Punjab,Amritsar,Tier 2
HCP02151,Anmol Yohannan,Female,37,11,Dermatology,Government,Group Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP02152,Baljiwan Sharma,Male,48,22,Gastroenterology,Medical College,Hospital Attached,Low,Central,Madhya Pradesh,Indore,Tier 2
HCP02153,Yutika Sama,Female,48,21,Nephrology,Private,Hospital Attached,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP02154,Anmol Singh,Male,46,17,General Medicine,Private,Hospital Attached,High,Central,Chhattisgarh,Raipur,Tier 2
HCP02155,Edhitha Purohit,Female,43,13,Endocrinology,Government,Group Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP02156,Ekantika Chaudhari,Male,46,22,General Medicine,Medical College,Solo Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP02157,Harish Jha,Male,56,27,Endocrinology,Private,Hospital Attached,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP02158,Watika Thakkar,Female,34,8,Pediatrics,Private,Hospital Attached,Medium,East,West Bengal,Siliguri,Tier 2
HCP02159,Ojas Mistry,Female,38,10,General Medicine,Government,Solo Practice,Low,West,Maharashtra,Nagpur,Tier 2
HCP02160,Rajata Jaggi,Female,63,36,Endocrinology,Clinic,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP02161,Faqid Wason,Male,68,41,Neurology,Medical College,Solo Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP02162,Bhavna Lanka,Male,46,20,Orthopedics,Government,Hospital Attached,Low,West,Gujarat,Ahmedabad,Tier 1
HCP02163,Chameli Ratti,Male,59,35,Oncology,Private,Solo Practice,Low,East,Bihar,Patna,Tier 2
HCP02164,George Chandran,Male,43,19,Pulmonology,Clinic,Group Practice,Low,West,Goa,Panaji,Tier 2
HCP02165,Anjali Bhavsar,Female,32,5,Endocrinology,Government,Hospital Attached,Medium,West,Gujarat,Surat,Tier 2
HCP02166,Prisha Kadakia,Female,37,9,Gastroenterology,Private,Group Practice,Low,South,Karnataka,Bengaluru,Tier 1
HCP02167,Faraj Mittal,Female,42,17,General Medicine,Government,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP02168,Rachita Zacharia,Male,58,34,General Medicine,Private,Solo Practice,High,East,Bihar,Patna,Tier 2
HCP02169,Ryan Sachdeva,Male,60,34,Endocrinology,Medical College,Solo Practice,Medium,South,Kerala,Kochi,Tier 2
HCP02170,Zayan Varma,Female,59,35,Neurology,Medical College,Hospital Attached,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP02171,Pranit Bahl,Male,65,41,Cardiology,Medical College,Solo Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP02172,Xalak Kala,Male,65,39,Pediatrics,Private,Group Practice,Low,South,Karnataka,Bengaluru,Tier 1
HCP02173,Amrita Walia,Male,68,39,Neurology,Clinic,Hospital Attached,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP02174,Darpan Vig,Female,38,8,Cardiology,Clinic,Group Practice,Low,South,Telangana,Hyderabad,Tier 1
HCP02175,Janya Shere,Female,53,29,Neurology,Medical College,Solo Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP02176,Wridesh Dora,Female,41,16,General Medicine,Medical College,Solo Practice,High,North,Punjab,Ludhiana,Tier 2
HCP02177,Radhika Roy,Male,40,10,Orthopedics,Clinic,Hospital Attached,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP02178,Devansh Jani,Female,51,24,General Medicine,Private,Hospital Attached,High,North,Haryana,Gurugram,Tier 1
HCP02179,Amara Mangat,Female,41,13,General Medicine,Government,Solo Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP02180,Aahana Keer,Female,41,14,Oncology,Medical College,Hospital Attached,Medium,South,Kerala,Kochi,Tier 2
HCP02181,William Comar,Female,66,36,General Medicine,Medical College,Group Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP02182,Rehaan Bala,Female,43,19,Neurology,Government,Solo Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP02183,Dayita Shetty,Male,45,21,Cardiology,Medical College,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP02184,Rajata Sami,Male,34,10,Endocrinology,Private,Group Practice,High,Central,Madhya Pradesh,Indore,Tier 2
HCP02185,Saksham Dutta,Female,32,6,Endocrinology,Government,Group Practice,High,North,Chandigarh,Chandigarh,Tier 2
HCP02186,Laban Balakrishnan,Male,47,22,Cardiology,Private,Solo Practice,High,East,Bihar,Patna,Tier 2
HCP02187,Arunima Goda,Male,58,33,General Medicine,Government,Hospital Attached,Low,South,Telangana,Hyderabad,Tier 1
HCP02188,Vedika Bahri,Female,45,21,Pulmonology,Medical College,Solo Practice,High,North,Haryana,Gurugram,Tier 1
HCP02189,Fiyaz Murthy,Male,41,17,Endocrinology,Medical College,Solo Practice,Low,West,Goa,Panaji,Tier 2
HCP02190,Devansh Ray,Female,57,30,General Medicine,Government,Hospital Attached,High,North,Delhi,New Delhi,Tier 1
HCP02191,Gautam Ranganathan,Male,45,16,Cardiology,Medical College,Solo Practice,High,East,Assam,Guwahati,Tier 2
HCP02192,Warinder Choudhury,Male,45,15,General Medicine,Medical College,Solo Practice,High,West,Gujarat,Surat,Tier 2
HCP02193,Zayan Taneja,Male,64,34,Dermatology,Medical College,Solo Practice,High,North,Punjab,Ludhiana,Tier 2
HCP02194,Wazir Das,Male,46,20,General Medicine,Clinic,Group Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP02195,Forum Ramakrishnan,Male,51,22,Oncology,Private,Group Practice,High,West,Goa,Margao,Tier 3
HCP02196,Pallavi Kamdar,Female,54,29,Orthopedics,Clinic,Group Practice,High,North,Haryana,Gurugram,Tier 1
HCP02197,Hredhaan Gill,Female,37,7,Neurology,Medical College,Hospital Attached,Medium,West,Gujarat,Surat,Tier 2
HCP02198,Anvi Sarraf,Female,55,31,Orthopedics,Private,Group Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP02199,Aachal Bhalla,Female,56,26,Orthopedics,Private,Solo Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP02200,Kavya Chowdhury,Male,66,40,Orthopedics,Private,Hospital Attached,Low,East,Assam,Guwahati,Tier 2
HCP02201,Pallavi Soman,Male,53,29,Gastroenterology,Government,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP02202,Arunima Dhillon,Male,64,40,Cardiology,Private,Hospital Attached,Low,North,Punjab,Amritsar,Tier 2
HCP02203,Vaishnavi Pillai,Female,59,35,Endocrinology,Clinic,Hospital Attached,High,South,Telangana,Warangal,Tier 2
HCP02204,Ansh Banerjee,Female,42,14,Endocrinology,Medical College,Hospital Attached,High,West,Goa,Margao,Tier 3
HCP02205,Wriddhish Kulkarni,Male,42,13,Neurology,Private,Hospital Attached,High,East,Bihar,Patna,Tier 2
HCP02206,Dayamai Patil,Male,28,1,Psychiatry,Government,Group Practice,Low,North,Uttar Pradesh,Noida,Tier 1
HCP02207,Warjas Savant,Male,47,22,Pulmonology,Clinic,Solo Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP02208,Abhiram Ramaswamy,Male,40,16,General Medicine,Clinic,Solo Practice,Low,West,Goa,Margao,Tier 3
HCP02209,Charvi Chana,Male,32,6,Pediatrics,Government,Group Practice,High,South,Telangana,Hyderabad,Tier 1
HCP02210,Chameli Kade,Female,28,1,Orthopedics,Clinic,Group Practice,Medium,West,Gujarat,Surat,Tier 2
HCP02211,Reva Nadig,Female,55,27,Orthopedics,Medical College,Hospital Attached,Medium,South,Telangana,Hyderabad,Tier 1
HCP02212,Bahadurjit Mahal,Male,59,35,Pediatrics,Clinic,Solo Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP02213,Vyanjana Sinha,Female,52,22,Orthopedics,Government,Group Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP02214,Gaurangi Sami,Female,59,35,Endocrinology,Medical College,Solo Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP02215,Naveen Lal,Male,33,8,Pulmonology,Government,Group Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP02216,Indira Salvi,Female,43,15,Nephrology,Government,Group Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP02217,Sudiksha Bala,Female,41,13,Endocrinology,Government,Hospital Attached,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP02218,Qarin Sawhney,Male,60,33,General Medicine,Private,Group Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP02219,Aarush Rattan,Female,62,33,Pulmonology,Clinic,Hospital Attached,Low,North,Delhi,New Delhi,Tier 1
HCP02220,Dalaja Murthy,Female,39,12,Cardiology,Private,Solo Practice,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP02221,Indrajit Dugar,Female,55,31,Neurology,Government,Solo Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP02222,Zaitra De,Male,28,1,Gastroenterology,Private,Group Practice,Low,West,Rajasthan,Jaipur,Tier 2
HCP02223,Ekaja Seth,Male,42,16,Dermatology,Medical College,Solo Practice,High,East,West Bengal,Siliguri,Tier 2
HCP02224,Kiaan Lad,Male,34,9,General Medicine,Government,Group Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP02225,Falak Manda,Female,29,1,Orthopedics,Clinic,Hospital Attached,Medium,North,Haryana,Gurugram,Tier 1
HCP02226,Frado Sachdeva,Female,58,34,Cardiology,Medical College,Solo Practice,Low,West,Goa,Panaji,Tier 2
HCP02227,Qabil Ramaswamy,Female,50,23,Endocrinology,Private,Solo Practice,Low,East,Assam,Guwahati,Tier 2
HCP02228,Udarsh Bail,Male,33,5,General Medicine,Private,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP02229,Veer Chakraborty,Female,63,37,Pediatrics,Private,Hospital Attached,Medium,West,Gujarat,Surat,Tier 2
HCP02230,Rushil Lala,Male,42,17,General Medicine,Private,Hospital Attached,High,South,Tamil Nadu,Chennai,Tier 1
HCP02231,Chandran Rattan,Male,51,27,Pediatrics,Government,Solo Practice,Medium,West,Maharashtra,Mumbai,Tier 1
